timestamp,open,high,low,close,volume
1788372000000,77351.1,77475.9,77254.4,77341.7,192.8708
1788375600000,77341.7,77402.0,77083.2,77302.2,218.3559
1788379200000,77302.2,77489.7,77170.5,77365.2,189.086
1788382800000,77365.2,77396.8,77204.2,77250.4,134.4426
1788386400000,77250.4,77250.5,76983.0,76998.1,220.5062
1788390000000,76998.1,77333.0,76971.0,77300.2,128.5937
1788393600000,77300.2,77359.1,76946.9,77028.3,217.3961
1788397200000,77028.3,77516.2,76931.4,77320.0,425.658
1788400800000,77320.0,77876.6,77206.4,77778.3,941.9372
1788404400000,77778.3,77851.6,77599.2,77667.5,435.0605
1788408000000,77667.5,77790.0,77513.4,77746.0,363.1649
1788411600000,77746.0,77800.0,77068.3,77777.0,1080.3348
1788415200000,77777.0,77816.6,77652.9,77790.0,256.7757
1788418800000,77790.0,78145.3,77559.8,77628.0,839.8995
1788422400000,77628.0,78033.4,77628.0,77805.2,443.3267
1788426000000,77805.2,77939.0,77580.0,77580.2,482.6167
1788429600000,77580.2,77741.8,77441.6,77706.7,527.4571
1788433200000,77706.7,77971.7,77674.3,77903.8,622.2548
1788436800000,77903.8,78750.6,77851.3,78610.7,1929.1124
1788440400000,78610.7,78950.0,78413.5,78799.4,1320.7431
1788444000000,78799.4,80541.8,78661.1,80519.8,3186.7479
1788447600000,80519.8,81337.8,80322.1,81318.9,2101.4801
1788451200000,81318.9,81330.2,80586.0,80933.9,1224.7196
1788454800000,80933.9,81151.1,80849.4,81009.8,460.0414
1788458400000,81009.8,81298.6,80863.9,81223.9,519.2694
1788462000000,81223.9,81750.0,81131.0,81715.7,1399.4833
1788465600000,81715.7,81733.0,81336.5,81421.2,613.4353
1788469200000,81421.2,82264.7,81252.4,81548.4,1449.5859
1788472800000,81548.4,81574.4,80865.8,81105.2,845.0106
1788476400000,81105.2,81307.6,81036.2,81227.7,186.3016
1788480000000,81227.7,81398.0,80922.2,80932.5,428.1043
1788483600000,80932.5,81069.1,80734.0,80934.0,567.559
1788487200000,80934.0,80934.0,80639.1,80801.2,266.711
1788490800000,80801.2,80975.0,80765.2,80804.1,201.4773
1788494400000,80804.1,81250.1,80775.7,81036.7,369.7935
1788498000000,81036.7,81118.4,80816.7,80949.9,345.5505
1788501600000,80949.9,81056.2,80541.9,80769.9,578.8442
1788505200000,80769.9,80937.0,80613.4,80628.1,344.4999
1788508800000,80628.1,81200.0,80479.8,81112.1,884.1467
1788512400000,81112.1,81272.4,80891.2,81013.7,947.7167
1788516000000,81013.7,81153.2,80790.3,81150.2,628.1132
1788519600000,81150.2,81375.0,81041.1,81186.7,561.8623
1788523200000,81186.7,81318.5,79146.5,79423.9,2677.4717
1788526800000,79423.9,79675.0,78949.9,79345.5,1583.2885
1788530400000,79345.5,79536.7,78620.3,78872.3,1123.2253
1788534000000,78872.3,79509.5,78755.3,79382.4,769.3793
1788537600000,79382.4,79831.0,79322.0,79705.5,409.8884
1788541200000,79705.5,79715.3,79341.0,79427.2,443.7978
1788544800000,79427.2,79621.0,79427.1,79575.1,157.2485
1788548400000,79575.1,79768.2,79575.0,79748.0,647.6274
1788552000000,79748.0,79824.3,79623.3,79659.6,839.3884
1788555600000,79659.6,79780.3,79475.0,79585.3,204.2314
1788559200000,79585.3,79721.1,79581.0,79596.4,63.5346
1788562800000,79596.4,79720.8,79551.5,79622.3,144.8853
1788566400000,79622.3,79681.1,79517.6,79538.6,62.7034
1788570000000,79538.6,79673.8,79500.0,79500.0,124.0632
1788573600000,79500.0,79583.1,79435.0,79529.8,79.6765
1788577200000,79529.8,79600.0,79473.4,79545.6,55.9316
1788580800000,79545.6,79554.4,79459.6,79459.6,37.5109
1788584400000,79459.6,79570.0,79407.2,79539.2,124.3941
1788588000000,79539.2,79673.0,79535.4,79602.0,199.3975
1788591600000,79602.0,79722.7,79598.3,79670.9,186.4335
1788595200000,79670.9,79684.6,79525.0,79611.9,98.4016
1788598800000,79611.9,79695.7,79567.9,79592.4,56.0489
1788602400000,79592.4,79631.1,79550.6,79576.3,57.0761
1788606000000,79576.3,79645.1,79564.7,79573.2,69.6
1788609600000,79573.2,79731.6,79569.4,79664.0,97.7258
1788613200000,79664.0,79720.8,79505.8,79571.6,160.2299
1788616800000,79571.6,79715.4,79571.6,79671.9,85.066
1788620400000,79671.9,79768.6,79640.0,79758.9,183.5377
1788624000000,79758.9,80171.6,79683.7,80002.3,536.5073
1788627600000,80002.3,80116.2,79939.0,80028.7,269.4951
1788631200000,80028.7,80049.2,79890.4,79960.6,181.4797
1788634800000,79960.6,79960.7,79671.4,79712.3,226.2852
1788638400000,79712.3,79800.0,79647.0,79701.6,141.4447
1788642000000,79701.6,79899.5,79685.2,79869.2,100.711
1788645600000,79869.2,79899.0,79710.9,79753.5,79.4785
1788649200000,79753.5,79857.9,79676.9,79795.2,62.6822
1788652800000,79795.2,79906.7,79785.8,79834.1,95.4876
1788656400000,79834.1,80030.1,79834.1,79907.8,206.0547
1788660000000,79907.8,80000.0,79840.0,79871.0,115.0556
1788663600000,79871.0,80077.3,79840.0,79993.6,156.6913
1788667200000,79993.6,79994.0,79822.4,79824.6,117.5411
1788670800000,79824.6,80074.0,79758.7,79959.0,140.4324
1788674400000,79959.0,79959.1,79665.0,79737.2,170.4195
1788678000000,79737.2,79850.0,79535.1,79780.0,278.2472
1788681600000,79780.0,79860.9,79720.8,79808.4,139.0813
1788685200000,79808.4,79955.4,79748.0,79848.0,232.1195
1788688800000,79848.0,79984.8,79848.0,79960.4,150.3885
1788692400000,79960.4,79960.4,79852.9,79877.1,185.6741
1788696000000,79877.1,79978.0,79820.4,79882.8,119.752
1788699600000,79882.8,79936.0,79700.0,79795.0,214.814
1788703200000,79795.0,79811.3,79200.0,79504.2,689.7289
1788706800000,79504.2,79692.0,79336.8,79676.0,247.6912
1788710400000,79676.0,79748.7,79564.3,79650.0,159.1895
1788714000000,79650.0,79759.1,79543.9,79704.6,109.6939
1788717600000,79704.6,79933.1,79704.5,79910.6,248.6213
1788721200000,79910.6,79910.9,79762.1,79794.7,148.4458
1788724800000,79794.7,79936.4,79741.9,79875.0,157.0561
1788728400000,79875.0,79996.0,79828.9,79905.2,161.8334
1788732000000,79905.2,80060.0,79603.8,80008.6,281.1661
1788735600000,80008.6,80515.7,79965.1,80299.8,568.0253
1788739200000,80299.8,80422.0,80016.0,80119.4,299.1388
1788742800000,80119.4,80200.9,79791.1,79886.9,338.8241
1788746400000,79886.9,80394.7,79756.1,79837.1,337.7933
1788750000000,79837.1,79951.2,79534.0,79558.6,408.7999
1788753600000,79558.6,79695.1,79503.1,79690.0,302.8867
1788757200000,79690.0,79886.3,79628.9,79713.4,251.0031
1788760800000,79713.4,79787.9,79602.2,79628.9,117.3126
1788764400000,79628.9,79650.0,78960.0,79356.0,861.9271
1788768000000,79356.0,79496.5,79347.8,79395.3,302.2419
1788771600000,79395.3,79514.2,79254.9,79276.6,272.7137
1788775200000,79276.6,79416.8,79276.6,79325.3,117.0028
1788778800000,79325.3,79447.7,79239.0,79377.3,364.2216
1788782400000,79377.3,79595.0,79362.3,79564.1,273.6033
1788786000000,79564.1,79610.2,79271.1,79315.1,577.656
1788789600000,79315.1,79360.1,78920.8,79157.4,849.6714
1788793200000,79157.4,79157.5,78652.1,78787.2,886.1788
1788796800000,78787.2,79000.2,78713.2,78987.8,335.1339
1788800400000,78987.8,79188.4,78970.8,79154.9,229.7119
1788804000000,79154.9,79211.3,79048.3,79160.8,182.6389
1788807600000,79160.8,79372.0,79117.9,79325.8,208.6276
1788811200000,79325.8,79361.7,79132.7,79202.6,136.0919
1788814800000,79202.6,79244.1,79130.0,79130.2,51.5873
1788818400000,79130.2,79179.5,78750.3,78913.5,246.359
1788822000000,78913.5,79178.6,78891.8,79074.5,214.8335
1788825600000,79074.5,79277.6,78932.3,79276.8,149.0431
1788829200000,79276.8,79432.2,79227.6,79405.7,267.5713
1788832800000,79405.7,79453.3,78900.8,78900.8,274.813
1788836400000,78900.8,78975.0,78695.6,78876.4,280.4495
1788840000000,78876.4,78900.0,78645.0,78646.8,223.1958
1788843600000,78646.8,78848.0,78516.6,78548.3,425.8647
1788847200000,78548.3,78600.0,78224.3,78288.2,718.7619
1788850800000,78288.2,78566.5,78157.3,78439.5,739.5445
1788854400000,78439.5,78545.6,78249.9,78392.9,201.6443
1788858000000,78392.9,78768.9,78305.5,78722.8,893.2252
1788861600000,78722.8,78966.6,78528.1,78528.1,421.3643
1788865200000,78528.1,78543.1,78255.8,78393.9,392.374
1788868800000,78393.9,78449.2,78183.1,78419.8,542.3749
1788872400000,78419.8,78514.1,77611.7,77936.4,1901.3598
1788876000000,77936.4,78587.3,77826.1,78526.0,1034.8824
1788879600000,78526.0,78874.4,78416.2,78868.7,765.2938
1788883200000,78868.7,78931.0,78545.7,78701.9,994.9925
1788886800000,78701.9,78854.2,78462.4,78468.5,427.4936
1788890400000,78468.5,78782.7,78242.8,78402.6,500.9109
1788894000000,78402.6,78492.5,78280.2,78408.1,278.5853
1788897600000,78408.1,78587.6,78369.8,78449.4,252.629
1788901200000,78449.4,78586.4,78367.5,78459.1,84.523
1788904800000,78459.1,78616.6,78416.2,78525.7,64.1692
1788908400000,78525.7,78555.5,78370.8,78424.5,88.0237
1788912000000,78424.5,78760.0,78420.4,78743.5,281.5132
1788915600000,78743.5,78852.4,78600.0,78849.6,174.6743
1788919200000,78849.6,78888.0,78647.0,78687.5,269.9039
1788922800000,78687.5,78687.6,78514.2,78596.2,135.8101
1788926400000,78596.2,79186.9,78596.1,79136.1,417.5528
1788930000000,79136.1,79341.9,78802.5,78900.9,443.7284
1788933600000,78900.9,79257.5,78824.3,79124.2,243.0152
1788937200000,79124.2,79355.0,79116.4,79245.2,229.8083
1788940800000,79245.2,79737.7,79230.2,79661.1,542.3715
1788944400000,79661.1,79680.0,78860.0,78916.8,600.7483
1788948000000,78916.8,79150.3,78839.0,78880.9,511.5717
1788951600000,78880.9,79342.6,78707.0,79286.5,877.8645
1788955200000,79286.5,79624.9,79254.0,79569.1,605.0619
1788958800000,79569.1,79650.3,79067.9,79113.6,835.1941
1788962400000,79113.6,79393.3,78842.7,78933.5,1140.6878
1788966000000,78933.5,79360.7,78025.0,78570.4,2563.9901
1788969600000,78570.4,78897.5,78426.8,78768.1,486.8437
1788973200000,78768.1,78897.6,78635.1,78736.9,452.1046
1788976800000,78736.9,78758.1,78381.4,78388.0,253.477
1788980400000,78388.0,78555.8,78112.6,78197.2,511.2487
1788984000000,78197.2,78304.5,77915.7,78281.8,746.302
1788987600000,78281.8,78305.3,77952.7,78109.5,357.7447
1788991200000,78109.5,78162.8,77735.0,77884.7,898.7706
1788994800000,77884.7,78276.7,77879.9,78264.2,211.0395
1788998400000,78264.2,78340.8,78065.8,78134.3,249.8802
1789002000000,78134.3,78475.0,77910.8,78060.0,727.1451
1789005600000,78060.0,78340.0,77948.0,78323.4,620.6184
1789009200000,78323.4,78515.7,78245.0,78294.7,352.6433
1789012800000,78294.7,78410.6,78266.1,78372.0,92.1931
1789016400000,78372.0,78522.7,78244.0,78495.2,208.5411
1789020000000,78495.2,78499.8,78103.3,78390.9,441.0924
1789023600000,78390.9,78393.2,77870.4,78068.9,616.1715
1789027200000,78068.9,78140.0,77996.4,78074.3,200.1569
1789030800000,78074.3,78193.6,77891.4,77964.0,314.7173
1789034400000,77964.0,78020.4,77788.9,77833.0,389.3502
1789038000000,77833.0,78027.0,77681.2,77812.6,451.3306
1789041600000,77812.6,77926.4,76636.0,76859.9,3311.057
1789045200000,76859.9,77211.0,76700.0,77139.3,889.5257
1789048800000,77139.3,77396.0,76923.9,77379.8,782.7003
1789052400000,77379.8,77381.7,77056.4,77220.9,552.3234
1789056000000,77220.9,77281.9,76769.8,77171.4,810.4476
1789059600000,77171.4,77514.9,77067.4,77297.6,420.3924
1789063200000,77297.6,77316.5,76954.4,77222.7,276.8454
1789066800000,77222.7,77274.7,77046.0,77133.3,135.0051
1789070400000,77133.3,77319.5,77078.0,77236.3,178.8831
1789074000000,77236.3,77268.5,77079.9,77118.6,147.3215
1789077600000,77118.6,77185.4,76786.0,76795.0,315.3978
1789081200000,76795.0,76844.4,76437.1,76536.9,712.3613
1789084800000,76536.9,76900.3,76526.5,76880.7,214.7231
1789088400000,76880.7,76978.8,76635.4,76946.7,273.0479
1789092000000,76946.7,76987.2,76733.2,76813.4,165.5581
1789095600000,76813.4,76864.2,76670.0,76859.5,218.7297
1789099200000,76859.5,77161.7,76846.5,77073.1,209.3009
1789102800000,77073.1,77221.2,77029.3,77219.4,190.8647
1789106400000,77219.4,77401.9,77140.0,77265.3,395.5354
1789110000000,77265.3,77374.0,77157.3,77184.5,250.7337
1789113600000,77184.5,77464.8,77103.6,77324.6,302.2836
1789117200000,77324.6,77326.3,76820.6,77002.1,744.9401
1789120800000,77002.1,77131.3,76935.5,76962.3,227.9174
1789124400000,76962.3,77015.5,76722.0,77001.8,325.8248
1789128000000,77001.8,78104.5,76022.6,77990.0,2386.4734
1789131600000,77990.0,79300.0,77224.0,79211.1,2286.6546
1789135200000,79211.1,79868.4,78472.8,78760.6,1745.5896
1789138800000,78760.6,78802.1,77282.8,77689.0,1007.9152
1789142400000,77689.0,78030.0,77353.6,77876.1,703.0224
1789146000000,77876.1,77928.3,77455.0,77494.7,354.3567
1789149600000,77494.7,77508.1,76846.7,77018.9,614.8083
1789153200000,77018.9,77335.9,76965.5,77245.5,297.3767
1789156800000,77245.5,77440.7,77158.9,77298.5,152.1188
1789160400000,77298.5,77393.1,77045.0,77079.4,121.9377
1789164000000,77079.4,77199.6,76936.5,77106.0,194.3641
1789167600000,77106.0,77192.3,77082.0,77185.9,99.6436
1789171200000,77185.9,77288.0,77171.4,77258.1,56.796
1789174800000,77258.1,77340.0,77217.9,77234.4,96.3568
1789178400000,77234.4,77290.0,77176.5,77252.0,107.6511
1789182000000,77252.0,77311.3,77198.0,77240.4,49.8072
1789185600000,77240.4,77283.5,77186.2,77191.2,103.0557
1789189200000,77191.2,77222.0,77133.0,77179.0,107.8488
1789192800000,77179.0,77325.0,77172.3,77262.0,157.021
1789196400000,77262.0,77313.1,77222.1,77236.8,193.6941
1789200000000,77236.8,77335.2,77234.4,77323.1,117.9322
1789203600000,77323.1,77348.0,77290.4,77317.7,116.4601
1789207200000,77317.7,77363.0,77275.6,77295.9,85.2354
1789210800000,77295.9,77326.6,77255.4,77324.7,98.3363
1789214400000,77324.7,77334.3,77251.6,77299.8,69.6165
1789218000000,77299.8,77369.8,77224.8,77333.0,192.0232
1789221600000,77333.0,77473.4,77317.2,77427.2,251.8811
1789225200000,77427.2,77457.0,77336.2,77347.9,170.5098
1789228800000,77347.9,77386.3,77301.5,77326.7,87.0856
1789232400000,77326.7,77367.6,77142.2,77178.0,164.3674
1789236000000,77178.0,77203.3,77088.5,77112.7,112.4386
1789239600000,77112.7,77153.7,77028.0,77089.6,138.8615
1789243200000,77089.6,77186.4,77089.6,77131.6,114.8235
1789246800000,77131.6,77239.0,77116.0,77218.0,54.5141
1789250400000,77218.0,77254.4,77154.3,77196.0,57.8143
1789254000000,77196.0,77259.3,77196.0,77244.7,78.8253
1789257600000,77244.7,77270.2,77134.3,77242.0,73.2686
1789261200000,77242.0,77299.2,77209.7,77285.7,68.9107
1789264800000,77285.7,77285.8,77180.7,77261.2,45.2023
1789268400000,77261.2,77286.0,77156.5,77166.2,85.2408
1789272000000,77166.2,77231.4,77166.2,77181.0,64.8615
1789275600000,77181.0,77288.0,77180.9,77279.5,129.6437
1789279200000,77279.5,77292.4,77017.7,77085.0,215.2589
1789282800000,77085.0,77166.2,77055.7,77087.3,180.2582
1789286400000,77087.3,77140.0,76714.3,76773.2,502.5515
1789290000000,76773.2,76862.2,76536.0,76765.6,445.5927
1789293600000,76765.6,76783.4,76595.7,76637.5,165.1883
1789297200000,76637.5,76769.0,76486.2,76750.9,259.0226
1789300800000,76750.9,76825.0,76657.4,76724.4,157.3779
1789304400000,76724.4,76887.3,76518.6,76813.3,228.1391
1789308000000,76813.3,77221.3,76812.3,77172.9,349.1309
1789311600000,77172.9,77178.0,76982.3,77099.1,273.0741
1789315200000,77099.1,77333.3,77096.6,77253.1,349.6239
1789318800000,77253.1,77386.8,77200.0,77295.2,251.8493
1789322400000,77295.2,77352.6,77248.1,77311.8,96.2792
1789326000000,77311.8,77377.7,77190.6,77251.6,118.6308
1789329600000,77251.6,77344.0,77222.7,77308.4,76.1496
1789333200000,77308.4,77453.4,77271.8,77277.2,102.7542
1789336800000,77277.2,77277.2,76629.9,76682.9,538.6136
1789340400000,76682.9,76839.8,76594.8,76800.2,159.0582
1789344000000,76800.2,77048.2,76350.0,76770.0,432.5558
1789347600000,76770.0,77134.4,76606.5,77084.6,203.2855
1789351200000,77084.6,77687.2,76985.1,77578.6,660.5981
1789354800000,77578.6,77837.8,77464.4,77562.6,274.5908
1789358400000,77562.6,77672.2,77500.0,77645.0,135.6343
1789362000000,77645.0,77656.4,77452.1,77576.5,144.0329
1789365600000,77576.5,77863.8,77336.0,77555.4,391.742
1789369200000,77555.4,77852.9,77460.7,77852.8,200.7702
1789372800000,77852.8,77949.1,77618.7,77705.3,317.8173
1789376400000,77705.3,78339.8,77562.3,78100.0,538.8549
1789380000000,78100.0,78131.9,77860.1,77864.7,310.104
1789383600000,77864.7,77892.6,77651.5,77747.0,372.469
1789387200000,77747.0,78041.4,77575.1,77662.1,399.3011
1789390800000,77662.1,78445.7,77444.7,78141.8,1376.9042
1789394400000,78141.8,78666.0,78127.6,78482.0,869.7279
1789398000000,78482.0,78650.0,78262.5,78540.4,505.8291
1789401600000,78540.4,78876.2,78388.6,78729.1,611.2285
1789405200000,78729.1,79000.0,78675.0,78912.0,358.7274
1789408800000,78912.0,79288.0,78803.9,79186.2,643.4258
1789412400000,79186.2,79199.4,78920.0,78951.5,270.7398
1789416000000,78951.5,79569.5,78940.6,79067.7,551.8654
1789419600000,79067.7,79086.1,78709.4,78726.6,330.2708
1789423200000,78726.6,78819.4,78475.2,78517.7,221.869
1789426800000,78517.7,78536.2,78091.3,78157.1,271.8257
1789430400000,78157.1,78225.4,77907.2,77928.4,255.0642
1789434000000,77928.4,78034.9,77717.0,77882.7,296.9306
1789437600000,77882.7,77985.3,77752.8,77880.2,142.6292
1789441200000,77880.2,77880.2,77625.7,77636.2,235.2751
1789444800000,77636.2,77713.3,77509.9,77543.5,240.3288
1789448400000,77543.5,77635.6,77266.5,77590.6,510.7158
1789452000000,77590.6,77697.6,77150.7,77247.8,576.5643
1789455600000,77247.8,77283.3,76850.0,76891.1,591.3837
1789459200000,76891.1,76973.9,76668.7,76965.1,538.5607
1789462800000,76965.1,77030.9,76834.3,76946.4,241.3361
1789466400000,76946.4,77138.7,76838.9,77019.8,250.4225
1789470000000,77019.8,77189.3,76802.8,76892.5,296.9693
1789473600000,76892.5,77100.0,76820.4,76915.7,433.9554
1789477200000,76915.7,77096.2,76088.2,76585.8,1705.7676
1789480800000,76585.8,76660.4,75565.0,75906.7,2177.5294
1789484400000,75906.7,76567.1,75803.1,76474.4,761.2821
1789488000000,76474.4,76540.2,76234.2,76350.2,357.2609
1789491600000,76350.2,77303.2,76157.8,76930.4,979.5214
1789495200000,76930.4,77167.1,74911.6,75957.0,2661.146
1789498800000,75957.0,76299.5,75778.0,76147.5,498.1541
1789502400000,76147.5,76204.4,75575.0,75900.5,610.4566
1789506000000,75900.5,75928.4,75360.0,75415.2,311.687
1789509600000,75415.2,75714.7,75101.7,75634.3,382.6586
1789513200000,75634.3,75913.3,75528.8,75606.0,269.9481
1789516800000,75606.0,75880.0,75543.4,75733.2,143.1094
1789520400000,75733.2,75932.9,75430.1,75461.1,234.6775
1789524000000,75461.1,76073.2,75445.6,75850.2,276.5516
1789527600000,75850.2,76049.4,75731.4,75788.8,146.7747
1789531200000,75788.8,75991.7,75770.0,75827.1,90.8406
1789534800000,75827.1,75944.0,75637.4,75929.2,221.8194
1789538400000,75929.2,75999.0,75781.4,75998.3,276.7297
1789542000000,75998.3,76067.8,75691.9,75732.3,234.8079
1789545600000,75732.3,75732.3,75311.1,75702.2,512.0991
1789549200000,75702.2,75958.9,75692.1,75955.0,382.6189
1789552800000,75955.0,76008.8,75862.1,75944.7,220.5274
1789556400000,75944.7,76292.5,75840.0,76207.2,377.7246
1789560000000,76207.2,76264.3,75751.7,75932.0,440.2526
1789563600000,75932.0,75932.0,75555.0,75620.4,686.702
1789567200000,75620.4,75799.5,75391.0,75658.7,618.9192
1789570800000,75658.7,75929.2,75514.8,75753.2,497.2111
1789574400000,75753.2,75858.4,75616.2,75731.7,287.4427
1789578000000,75731.7,75897.5,75320.4,75681.8,515.3592
1789581600000,75681.8,76538.8,75025.3,75600.5,2511.367
1789585200000,75600.5,76151.0,75227.3,76045.9,724.214
1789588800000,76045.9,76398.8,75988.8,76144.1,298.9019
1789592400000,76144.1,76187.3,75888.0,75934.5,127.6423
1789596000000,75934.5,75956.2,75613.0,75647.8,151.5289
1789599600000,75647.8,76243.7,75610.0,76171.3,280.0732
1789603200000,76171.3,76470.1,76146.0,76300.0,248.8296
1789606800000,76300.0,76740.6,76181.2,76335.5,526.5559
1789610400000,76335.5,76450.0,76035.0,76345.0,286.9425
1789614000000,76345.0,76499.0,76340.0,76403.1,205.4426
1789617600000,76403.1,76562.4,76150.0,76504.1,292.0615
1789621200000,76504.1,76601.2,76272.5,76293.0,124.1098
1789624800000,76293.0,76561.3,76260.0,76445.1,187.8117
1789628400000,76445.1,76644.5,76386.9,76431.3,234.2103
1789632000000,76431.3,76561.7,76359.0,76541.4,155.1519
1789635600000,76541.4,76744.3,76432.4,76434.4,310.5052
1789639200000,76434.4,76441.2,76230.0,76373.8,315.1974
1789642800000,76373.8,76457.3,76137.2,76451.2,288.8466
1789646400000,76451.2,77134.2,76374.3,76700.0,927.6705
1789650000000,76700.0,76853.5,75980.6,76669.2,1299.1886
1789653600000,76669.2,76995.0,76360.0,76468.1,950.1798
1789657200000,76468.1,76834.5,76236.0,76745.8,862.7859
1789660800000,76745.8,76777.0,76496.6,76709.8,416.4708
1789664400000,76709.8,76912.7,76549.5,76638.1,510.881
1789668000000,76638.1,76755.1,76431.2,76536.1,397.4121
1789671600000,76536.1,76579.2,76522.3,76551.6,5.8936
