timestamp,open,high,low,close,volume
1782201600000,62849.7,62915.2,62612.3,62635.3,158.6957
1782202500000,62636.1,62652.3,61889.0,62002.0,1192.8654
1782203400000,62002.0,62400.6,62000.0,62346.8,400.7421
1782204300000,62346.8,62420.6,62270.4,62349.9,177.2805
1782205200000,62350.0,62432.0,62312.0,62402.2,114.6276
1782206100000,62402.2,62477.5,62402.2,62476.4,105.5732
1782207000000,62476.4,62477.0,62305.8,62328.8,129.3312
1782207900000,62328.8,62390.1,62311.5,62349.6,126.5113
1782208800000,62350.1,62548.9,62348.9,62429.3,211.2598
1782209700000,62429.4,62444.0,62295.2,62335.8,169.0426
1782210600000,62335.4,62351.7,62209.2,62231.1,163.7163
1782211500000,62231.1,62314.3,62222.0,62288.8,199.1178
1782212400000,62287.8,62382.4,62287.6,62355.0,80.1847
1782213300000,62355.0,62545.2,62353.7,62512.9,246.9845
1782214200000,62512.9,62600.0,62500.0,62531.8,111.0454
1782215100000,62531.8,62572.6,62388.8,62475.8,74.5012
1782216000000,62475.7,62529.7,62372.2,62400.9,100.4281
1782216900000,62400.8,62422.8,62307.8,62373.7,45.5076
1782217800000,62373.8,62448.6,62268.0,62307.5,86.4284
1782218700000,62307.4,62309.2,62177.4,62229.6,176.9692
1782219600000,62229.6,62260.8,62043.3,62149.9,280.3912
1782220500000,62148.1,62150.0,61990.9,62020.9,301.2455
1782221400000,62025.1,62429.7,61929.3,62368.7,690.3445
1782222300000,62368.4,62508.7,62247.7,62449.3,334.2514
1782223200000,62448.0,62709.7,62400.0,62705.3,318.9885
1782224100000,62705.1,62820.6,62423.4,62545.1,521.5224
1782225000000,62545.1,62746.0,62426.3,62487.9,378.019
1782225900000,62489.8,62581.8,62375.6,62463.7,131.2452
1782226800000,62463.8,62480.0,62283.1,62354.4,133.8404
1782227700000,62350.7,62351.7,62167.5,62249.9,101.4578
1782228600000,62249.9,62468.7,62249.0,62267.0,133.5019
1782229500000,62267.1,62459.5,62177.2,62458.2,109.7132
1782230400000,62458.1,62800.5,62396.7,62754.8,506.4481
1782231300000,62754.8,62778.3,62537.0,62554.6,211.0592
1782232200000,62554.5,62630.0,62545.4,62592.4,79.5446
1782233100000,62592.4,62611.9,62464.2,62520.1,89.0338
1782234000000,62520.1,62522.6,62378.5,62400.0,136.8613
1782234900000,62400.1,62639.0,62400.1,62614.7,69.626
1782235800000,62614.7,62662.8,62467.9,62499.4,81.4751
1782236700000,62499.4,62524.9,62301.2,62325.5,84.8605
1782237600000,62325.6,62420.3,62236.4,62340.5,94.7261
1782238500000,62340.4,62379.5,62289.5,62319.7,46.1037
1782239400000,62319.7,62319.7,62115.3,62121.0,152.5468
1782240300000,62120.9,62243.1,62073.7,62211.4,305.6213
1782241200000,62211.3,62399.9,62200.5,62341.0,197.6169
1782242100000,62340.9,62417.4,62223.8,62414.3,84.2196
1782243000000,62414.3,62452.2,62275.3,62275.3,65.3033
1782243900000,62275.2,62397.9,62248.9,62365.2,35.8964
1782244800000,62366.1,62506.1,62365.7,62414.4,68.9502
1782245700000,62414.4,62490.6,62379.7,62463.5,55.9925
1782246600000,62461.7,62465.9,62420.5,62446.3,43.1998
1782247500000,62446.2,62449.1,62345.9,62438.5,21.8882
1782248400000,62438.5,62586.4,62438.5,62486.9,68.7606
1782249300000,62486.9,62545.5,62442.4,62542.9,18.7949
1782250200000,62543.0,62605.7,62520.1,62589.4,62.1056
1782251100000,62589.5,62629.1,62549.0,62565.1,42.7496
1782252000000,62565.0,62740.0,62554.7,62714.2,108.5121
1782252900000,62714.1,62749.3,62526.8,62581.3,73.6679
1782253800000,62581.4,62597.6,62500.1,62514.2,22.2779
1782254700000,62514.3,62587.6,62486.9,62559.8,40.0752
1782255600000,62559.7,62583.3,62466.3,62487.1,25.2559
1782256500000,62487.7,62654.8,62487.6,62631.0,14.359
1782257400000,62631.0,62647.8,62559.7,62586.6,14.472
1782258300000,62586.5,62771.5,62578.4,62697.3,91.245
1782259200000,62697.4,62885.8,62655.3,62863.3,284.8554
1782260100000,62865.5,62899.8,62781.8,62819.3,98.5142
1782261000000,62819.3,62997.1,62762.1,62925.0,152.9036
1782261900000,62924.9,62994.7,62868.0,62983.9,98.2219
1782262800000,62985.0,62995.8,62822.1,62952.6,114.6043
1782263700000,62951.8,62951.9,62744.4,62882.9,139.1042
1782264600000,62883.0,63097.9,62881.5,62918.3,340.0087
1782265500000,62918.2,62998.9,62900.9,62906.8,74.037
1782266400000,62906.9,62990.3,62785.8,62849.3,114.3786
1782267300000,62848.6,62848.7,62646.1,62739.3,126.8191
1782268200000,62739.3,62774.3,62588.0,62701.1,92.103
1782269100000,62701.1,62744.0,62572.0,62602.2,73.7659
1782270000000,62602.1,62658.8,62538.5,62562.4,66.7686
1782270900000,62562.3,62644.5,62429.7,62642.3,113.8966
1782271800000,62642.3,62803.8,62642.0,62772.3,73.3972
1782272700000,62772.4,62799.9,62697.7,62705.5,65.9391
1782273600000,62705.6,62729.4,62610.8,62640.6,42.7586
1782274500000,62640.5,62674.9,62499.7,62563.6,73.4997
1782275400000,62563.5,62723.2,62563.2,62631.9,32.0366
1782276300000,62632.0,62773.7,62631.9,62720.4,38.9201
1782277200000,62720.5,62820.2,62679.8,62759.3,39.1112
1782278100000,62759.3,62861.8,62740.6,62853.1,67.9537
1782279000000,62853.3,63048.4,62825.1,62901.9,151.3213
1782279900000,62901.9,62935.4,62830.0,62860.7,107.2288
1782280800000,62860.7,62873.0,62736.4,62811.1,122.1154
1782281700000,62811.2,62886.7,62757.2,62825.8,55.6484
1782282600000,62825.7,62852.5,62756.1,62756.1,87.5832
1782283500000,62756.0,62765.0,62698.2,62756.0,110.7461
1782284400000,62756.0,62820.5,62659.2,62789.3,781.8186
1782285300000,62789.3,62792.5,62641.6,62641.7,238.6324
1782286200000,62641.7,62706.3,62600.4,62671.3,76.1738
1782287100000,62671.3,62706.3,62580.0,62627.4,77.1911
1782288000000,62627.5,62669.2,62575.2,62635.8,40.4197
1782288900000,62635.8,62695.4,62617.4,62684.2,86.1733
1782289800000,62684.2,62775.7,62641.8,62766.8,304.2473
1782290700000,62766.9,62778.1,62720.0,62770.9,52.4186
1782291600000,62770.9,62771.0,62650.1,62751.6,40.0161
1782292500000,62751.6,62756.5,62650.6,62654.4,78.3876
1782293400000,62654.4,62680.6,62608.5,62640.7,77.1721
1782294300000,62640.7,62691.8,62606.4,62657.4,119.2909
1782295200000,62657.4,62657.4,62530.0,62585.2,83.5892
1782296100000,62585.2,62610.9,62465.3,62512.4,108.0214
1782297000000,62515.2,62603.8,62485.2,62569.6,111.5414
1782297900000,62569.6,62600.0,62393.1,62415.6,193.383
1782298800000,62415.6,62449.5,62290.3,62347.6,360.2031
1782299700000,62347.6,62389.5,62286.4,62350.1,144.1428
1782300600000,62350.1,62721.5,62350.1,62709.3,305.696
1782301500000,62708.5,63182.6,62688.6,62888.0,820.1925
1782302400000,62888.0,62942.4,62776.0,62802.5,282.6231
1782303300000,62802.7,62863.7,62728.3,62792.6,231.3936
1782304200000,62792.6,62879.2,62730.8,62816.9,219.7529
1782305100000,62817.0,62830.5,62550.0,62589.0,175.8765
1782306000000,62588.9,62599.1,61951.7,62009.1,841.8312
1782306900000,62009.1,62200.0,61662.4,61824.2,768.6831
1782307800000,61823.8,62120.0,61382.0,61465.3,1108.6628
1782308700000,61459.6,61625.0,61226.3,61303.7,996.1405
1782309600000,61303.6,61443.1,61089.3,61211.2,624.9918
1782310500000,61209.0,61300.0,60866.9,61203.1,1096.5126
1782311400000,61202.2,61351.1,61029.0,61137.4,451.2255
1782312300000,61137.3,61224.0,60927.2,61085.6,269.624
1782313200000,61085.6,61093.2,60825.0,60868.5,433.8938
1782314100000,60869.2,61111.0,60801.5,60849.1,285.7784
1782315000000,60849.0,60854.2,60515.0,60547.2,969.5843
1782315900000,60547.5,60558.1,60233.0,60250.5,921.3029
1782316800000,60250.1,60530.5,60189.6,60492.1,771.4462
1782317700000,60492.0,60639.6,60401.9,60520.8,388.9294
1782318600000,60520.7,60538.5,60143.0,60231.9,432.4092
1782319500000,60231.3,60244.0,59359.7,59808.2,1365.0149
1782320400000,59808.2,60017.4,59684.9,59802.1,575.0374
1782321300000,59802.1,59840.2,59302.3,59645.3,844.2917
1782322200000,59646.3,59720.6,59244.2,59295.6,388.0742
1782323100000,59293.5,59460.5,59061.3,59365.0,699.0126
1782324000000,59364.8,59598.0,59272.3,59567.3,319.9534
1782324900000,59566.1,59891.8,59543.0,59677.3,491.0197
1782325800000,59677.4,59719.1,59455.1,59527.4,342.474
1782326700000,59527.5,59620.5,59381.4,59569.5,266.0013
1782327600000,59580.0,59701.6,59492.9,59650.5,170.9333
1782328500000,59650.5,59803.0,59566.9,59792.4,94.7781
1782329400000,59789.1,59872.0,59698.4,59754.1,120.7709
1782330300000,59754.1,59959.4,59709.0,59927.7,137.2774
1782331200000,59927.1,60797.3,59817.2,60643.6,670.3496
1782332100000,60642.1,60795.4,60551.0,60738.8,273.5219
1782333000000,60738.8,60883.0,60645.1,60850.1,198.99
1782333900000,60850.0,61187.4,60831.8,60927.3,300.0481
1782334800000,60927.3,60993.8,60633.4,60691.8,297.2907
1782335700000,60690.6,60874.1,60657.0,60819.7,75.928
1782336600000,60819.7,61108.9,60762.0,61052.9,149.6599
1782337500000,61053.1,61110.0,60968.7,61073.5,139.7476
1782338400000,61073.5,61232.7,60966.7,60969.9,187.0322
1782339300000,60969.9,60985.3,60850.8,60857.0,180.6089
1782340200000,60857.0,60924.6,60780.9,60891.9,155.2746
1782341100000,60891.9,60892.8,60788.9,60848.0,91.6854
1782342000000,60848.0,60924.5,60775.5,60858.9,158.1525
1782342900000,60859.3,61000.0,60809.1,60953.2,293.8896
1782343800000,60953.1,61037.5,60922.4,61000.0,219.7764
1782344700000,61000.1,61086.1,60909.2,61051.7,192.1427
1782345600000,61051.7,61139.5,60998.6,61069.7,188.9523
1782346500000,61069.7,61079.1,60889.4,60893.3,202.0212
1782347400000,60893.4,60957.7,60805.6,60810.4,124.0642
1782348300000,60810.4,60890.0,60708.3,60785.4,219.8102
1782349200000,60785.4,60853.0,60702.0,60736.9,132.7399
1782350100000,60741.1,60911.1,60690.0,60826.3,143.7256
1782351000000,60826.3,60877.0,60777.3,60791.5,37.1735
1782351900000,60791.5,60958.6,60770.1,60887.4,101.9608
1782352800000,60887.3,60930.0,60689.0,60749.4,57.5718
1782353700000,60749.4,60914.4,60718.2,60898.9,50.1644
1782354600000,60898.9,60905.6,60721.4,60732.4,66.2239
1782355500000,60732.4,60792.4,60670.0,60761.2,56.6883
1782356400000,60761.2,60841.2,60686.7,60728.5,129.0915
1782357300000,60728.5,60810.8,60654.6,60761.8,70.5997
1782358200000,60761.8,60815.5,60713.5,60720.3,84.3694
1782359100000,60721.5,60871.6,60721.4,60853.0,62.4838
1782360000000,60852.9,60876.5,60785.2,60787.3,52.083
1782360900000,60787.4,60886.4,60755.1,60868.8,54.8259
1782361800000,60868.8,60947.7,60778.8,60947.7,84.7698
1782362700000,60947.7,61379.4,60938.1,61321.1,283.9312
1782363600000,61321.1,61702.4,61240.6,61613.6,501.0618
1782364500000,61613.7,61777.0,61447.0,61579.8,242.8049
1782365400000,61579.8,61621.1,61492.1,61495.0,70.7811
1782366300000,61494.6,61644.6,61433.0,61564.3,77.7355
1782367200000,61564.3,61729.9,61561.4,61681.4,66.4914
1782368100000,61680.0,61763.6,61609.7,61634.4,67.6421
1782369000000,61634.3,61728.7,61617.6,61725.4,75.1081
1782369900000,61725.4,61820.0,61679.1,61691.3,167.553
1782370800000,61691.3,61796.4,61632.0,61720.9,315.4031
1782371700000,61720.8,61859.6,61720.8,61771.2,395.9646
1782372600000,61771.2,61930.0,61766.1,61880.0,178.1688
1782373500000,61880.1,61910.7,61773.8,61881.7,108.1935
1782374400000,61881.7,61900.0,61720.7,61765.7,177.2672
1782375300000,61765.8,61766.5,61676.0,61748.4,141.2401
1782376200000,61748.3,61750.0,61680.1,61724.5,107.1774
1782377100000,61723.6,61770.0,61647.2,61682.6,214.6443
1782378000000,61682.5,61759.4,61646.5,61709.3,112.9751
1782378900000,61709.2,61738.9,61578.8,61661.0,315.7738
1782379800000,61661.0,61743.5,61651.1,61719.5,89.2829
1782380700000,61719.6,61751.1,61669.5,61702.2,68.3568
1782381600000,61702.2,61727.5,61620.9,61652.0,47.2451
1782382500000,61651.9,61719.9,61537.5,61550.1,202.2567
1782383400000,61550.2,61567.3,61361.9,61363.4,180.4912
1782384300000,61363.4,61373.4,61234.0,61241.0,270.8589
1782385200000,61240.9,61337.3,61032.6,61330.3,476.3877
1782386100000,61330.6,61393.0,61211.9,61214.2,220.8468
1782387000000,61214.2,61362.2,61214.1,61292.9,197.383
1782387900000,61292.8,61292.9,61121.6,61256.5,111.24
1782388800000,61256.5,61353.4,61127.3,61192.0,99.6314
1782389700000,61190.8,61241.8,61046.4,61074.7,151.6617
1782390600000,61074.7,61716.2,61072.4,61352.3,618.176
1782391500000,61352.2,61384.0,61127.0,61215.3,167.8949
1782392400000,61215.3,61339.1,61139.9,61295.7,104.3894
1782393300000,61295.6,61336.6,61163.0,61209.2,59.7948
1782394200000,61209.1,61308.8,60045.3,60048.7,1100.1735
1782395100000,60048.1,60228.2,58073.0,58260.8,2740.6245
1782396000000,58261.7,59700.0,58255.0,59222.9,1993.0733
1782396900000,59223.0,59529.9,58757.1,59295.0,981.2499
1782397800000,59294.0,60459.7,59150.1,59459.6,1219.3315
1782398700000,59459.6,59770.1,59321.2,59447.3,496.4768
1782399600000,59447.3,59447.3,59021.9,59032.7,676.8799
1782400500000,59032.7,59361.3,58843.8,59239.8,516.9538
1782401400000,59239.9,59517.5,59061.4,59166.4,441.093
1782402300000,59166.5,59613.3,59140.4,59532.8,380.7183
1782403200000,59532.7,60027.5,59435.7,59727.4,433.7195
1782404100000,59727.5,59814.6,59645.2,59715.8,143.9598
1782405000000,59715.8,59715.9,59205.5,59234.3,430.4705
1782405900000,59239.1,59369.0,59127.1,59281.4,193.5254
1782406800000,59281.4,59433.5,59113.2,59365.0,167.1535
1782407700000,59365.1,59570.7,59311.4,59525.0,250.6049
1782408600000,59528.0,59710.5,59462.7,59502.6,167.1197
1782409500000,59502.3,59658.8,59410.0,59650.6,196.144
1782410400000,59650.6,59764.2,59365.3,59367.0,158.298
1782411300000,59367.0,59721.9,59367.0,59689.1,145.6579
1782412200000,59689.2,59690.2,59370.0,59400.0,155.0762
1782413100000,59400.0,59569.5,59328.9,59468.2,141.4969
1782414000000,59471.6,59491.2,59195.2,59220.6,175.7908
1782414900000,59220.0,59339.9,59148.4,59318.7,230.3429
1782415800000,59318.6,59410.7,59250.1,59275.2,253.5566
1782416700000,59273.9,59334.1,59160.0,59295.0,123.7995
1782417600000,59295.0,59718.7,59295.0,59550.4,248.8545
1782418500000,59550.9,59711.4,59530.1,59596.2,318.8298
1782419400000,59596.1,59637.3,59385.2,59495.2,153.7849
1782420300000,59495.1,59497.1,59311.7,59429.8,150.3076
1782421200000,59429.7,59595.4,59375.0,59592.1,170.8233
1782422100000,59592.0,59684.7,59526.5,59684.6,187.3624
1782423000000,59684.7,59982.1,59672.1,59932.0,345.8741
1782423900000,59932.0,60236.4,59863.7,60181.2,363.5121
1782424800000,60180.0,60180.0,59851.5,59860.2,171.6713
1782425700000,59860.6,59987.1,59749.7,59763.1,103.6113
1782426600000,59763.1,59860.9,59706.6,59765.6,58.8921
1782427500000,59765.6,59898.8,59706.0,59813.5,21.1073
1782428400000,59806.0,59924.0,59761.1,59920.1,27.0142
1782429300000,59920.1,60150.0,59898.2,60069.3,115.4216
1782430200000,60069.4,60166.3,59931.8,59951.6,148.5947
1782431100000,59951.6,59951.6,59709.1,59768.2,95.0198
1782432000000,59768.5,59878.5,59740.0,59856.3,59.5316
1782432900000,59856.2,59856.9,59674.7,59745.0,114.8159
1782433800000,59744.7,59847.4,59670.7,59760.0,33.0584
1782434700000,59760.2,59793.5,59605.1,59632.4,53.3614
1782435600000,59631.5,59756.4,59420.0,59567.0,233.7187
1782436500000,59566.8,59637.7,59251.1,59268.5,146.4989
1782437400000,59268.4,59349.1,59200.7,59287.7,113.1745
1782438300000,59282.5,59413.7,59244.4,59409.5,156.8797
1782439200000,59409.5,59427.9,58625.6,58650.3,507.5578
1782440100000,58650.0,58861.1,58326.3,58857.6,447.6223
1782441000000,58858.1,58989.0,58668.8,58789.0,370.3486
1782441900000,58788.9,58799.4,58404.5,58537.9,340.2448
1782442800000,58538.0,58941.8,58300.0,58867.3,379.8772
1782443700000,58864.7,59161.7,58772.1,59067.0,268.8197
1782444600000,59066.9,59514.6,58981.4,59460.9,723.3708
1782445500000,59461.1,60090.0,59453.2,60009.2,575.8766
1782446400000,60009.1,60067.4,59807.8,59884.5,497.4307
1782447300000,59884.4,60200.0,59858.7,59962.7,325.458
1782448200000,59962.1,59996.7,59868.1,59947.7,115.7869
1782449100000,59948.6,59955.6,59807.8,59896.2,96.6483
1782450000000,59895.7,59950.0,59811.8,59950.0,79.0096
1782450900000,59950.0,60019.9,59702.4,59932.1,201.9434
1782451800000,59932.1,60021.2,59836.8,59857.8,119.6491
1782452700000,59857.8,59943.0,59758.8,59915.4,96.9908
1782453600000,59915.4,59915.5,59672.6,59683.2,131.2744
1782454500000,59683.1,60068.9,59682.2,60013.7,195.4225
1782455400000,60014.6,60378.0,59922.8,60357.7,414.9809
1782456300000,60356.9,60428.2,60205.6,60298.6,169.0303
1782457200000,60297.3,60506.5,60253.1,60488.4,164.8593
1782458100000,60488.4,60662.0,60420.0,60557.4,303.4086
1782459000000,60559.3,60729.5,60523.0,60555.8,225.8112
1782459900000,60555.7,60604.5,60465.4,60491.0,90.4905
1782460800000,60489.9,60535.4,60198.2,60236.5,198.479
1782461700000,60240.6,60342.3,60152.5,60279.7,201.3331
1782462600000,60279.7,60316.8,60116.6,60183.5,78.7222
1782463500000,60183.4,60248.8,60117.5,60214.0,108.3206
1782464400000,60213.9,60226.6,60042.7,60138.9,233.6521
1782465300000,60138.9,60147.5,60050.0,60100.1,46.9147
1782466200000,60099.0,60103.1,59915.3,59973.0,206.3334
1782467100000,59973.0,60000.0,59558.0,59706.3,606.7534
1782468000000,59707.6,59795.5,59622.9,59717.5,218.928
1782468900000,59717.5,59831.4,59695.8,59699.7,145.0057
1782469800000,59699.7,59786.0,59428.9,59529.9,430.1928
1782470700000,59529.9,59550.0,59211.7,59290.3,266.6424
1782471600000,59290.4,59576.5,59230.4,59463.3,471.231
1782472500000,59463.3,59479.4,59340.0,59394.0,177.4723
1782473400000,59394.1,59499.8,59360.2,59417.9,170.1861
1782474300000,59417.9,59430.0,59254.4,59391.1,263.4629
1782475200000,59391.0,59494.7,59320.9,59435.6,249.1261
1782476100000,59435.6,59708.6,59430.1,59707.9,322.298
1782477000000,59708.6,59970.0,58938.6,59115.8,1187.1079
1782477900000,59115.9,59566.2,59038.4,59163.5,545.6952
1782478800000,59163.7,59251.4,58928.3,59070.9,555.9595
1782479700000,59071.0,59147.6,58486.5,58889.1,586.0456
1782480600000,58864.0,59488.7,58815.0,59454.6,768.6826
1782481500000,59454.7,60186.5,59300.3,60145.7,827.1558
1782482400000,60149.8,60270.3,59786.8,59959.5,800.806
1782483300000,59955.4,60225.7,59800.0,60031.5,462.9811
1782484200000,60033.7,60036.6,59526.8,59577.1,449.1489
1782485100000,59577.3,59885.7,59363.2,59570.6,544.0092
1782486000000,59568.3,60066.9,59539.4,59801.0,507.4438
1782486900000,59801.1,60350.0,59755.1,60162.0,648.3247
1782487800000,60162.1,60475.4,60108.0,60397.8,589.2011
1782488700000,60397.9,60411.4,60100.8,60296.4,2240.0746
1782489600000,60298.1,60555.0,60125.1,60154.2,764.5374
1782490500000,60154.4,60256.7,59942.7,60021.6,450.3635
1782491400000,60022.3,60360.4,60022.3,60039.2,369.9312
1782492300000,60039.2,60150.0,59984.7,60015.3,181.1299
1782493200000,60015.4,60262.8,59984.5,60190.9,274.4807
1782494100000,60190.8,60226.5,60014.0,60155.2,129.9111
1782495000000,60155.2,60192.0,59926.5,60040.2,329.7912
1782495900000,60040.6,60086.8,59927.0,59997.8,81.1273
1782496800000,59997.7,60134.0,59986.1,60063.7,111.1759
1782497700000,60063.7,60089.3,59785.6,59806.0,207.9219
1782498600000,59805.9,59861.7,59717.7,59752.3,231.5083
1782499500000,59753.1,59753.3,59540.4,59645.6,205.1499
1782500400000,59645.5,60075.0,59590.1,60001.7,528.189
1782501300000,60001.7,60001.7,59854.2,59912.3,138.2276
1782502200000,59912.1,60072.4,59858.2,59858.4,238.1938
1782503100000,59858.4,59900.0,59741.0,59741.0,92.066
1782504000000,59740.0,59964.0,59657.3,59701.4,156.5056
1782504900000,59701.4,59791.6,59678.7,59755.0,107.1515
1782505800000,59754.9,59760.0,59564.5,59628.2,81.2044
1782506700000,59628.3,59777.2,59618.2,59691.5,52.1062
1782507600000,59691.7,59743.4,59644.6,59735.1,194.2933
1782508500000,59735.2,59859.0,59658.4,59847.3,58.8965
1782509400000,59847.3,60026.1,59831.5,59998.1,92.9502
1782510300000,59999.3,60018.9,59886.3,59886.8,101.122
1782511200000,59886.8,59925.0,59720.2,59881.5,64.1345
1782512100000,59881.4,59951.4,59862.2,59863.0,53.15
1782513000000,59863.0,59954.3,59835.1,59931.8,42.2064
1782513900000,59931.7,60054.5,59888.1,60011.0,85.2748
1782514800000,60010.9,60090.3,59985.3,60053.8,35.2375
1782515700000,60055.0,60058.3,59944.3,59944.7,28.9975
1782516600000,59944.6,60058.6,59906.0,60033.1,97.8235
1782517500000,60033.1,60089.9,60026.0,60072.7,36.803
1782518400000,60072.7,60170.6,60038.0,60085.2,215.798
1782519300000,60085.2,60099.9,60003.4,60019.8,23.9552
1782520200000,60019.9,60019.9,59850.6,59949.7,147.4909
1782521100000,59949.8,60048.1,59920.7,60031.6,93.5126
1782522000000,60033.1,60044.1,59933.4,59942.0,46.9809
1782522900000,59944.8,59987.1,59915.3,59972.2,57.6744
1782523800000,59972.2,59978.3,59904.0,59942.9,27.3046
1782524700000,59942.9,59973.6,59910.4,59922.6,81.4377
1782525600000,59920.5,60099.8,59894.1,60090.6,111.8514
1782526500000,60090.5,60350.4,60057.1,60272.3,123.1927
1782527400000,60272.2,60295.6,60169.5,60256.1,66.9818
1782528300000,60256.0,60331.4,60236.4,60257.3,73.0277
1782529200000,60256.0,60384.7,60135.0,60144.3,103.2506
1782530100000,60144.3,60319.9,60139.0,60286.5,92.716
1782531000000,60286.8,60365.1,60252.4,60279.8,91.1336
1782531900000,60279.9,60335.1,60226.1,60276.6,62.253
1782532800000,60276.5,60428.6,60276.5,60380.2,129.4979
1782533700000,60380.3,60452.9,60347.4,60364.6,100.7366
1782534600000,60364.6,60418.8,60327.5,60348.2,64.9542
1782535500000,60348.3,60351.0,60187.7,60216.7,79.7269
1782536400000,60216.8,60286.7,60172.0,60279.2,44.7349
